Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X
2019-08-02,293.7099914550781,91.16200256347656,23.590980529785156,109.38921356201172,248.74195861816406,95.40885925292969,103.78849029541016,260.5505676269531,129.5675506591797,4.0053558349609375,15.62266731262207,227.75965881347656,53.96001052856445,3400900,99124000,20080000,5968600,1969200,11025500,4477700,4438000,30791600,428348000,92047500,2677600,21376700,2932.050048828125,21087.16015625,55.65999984741211,16.222000122070312,2.121000051498413,2.565000057220459,399.5,1.6679999828338623,2.0,116.5932388305664,97.70360565185547,74.97810363769531,95.26866149902344,23.240869522094727,17.610000610351562,63.34152603149414,3.8373000621795654,0.6803507804870605
2019-08-05,280.3599853515625,88.25650024414062,22.670307159423828,106.85079193115234,241.9871368408203,92.57015991210938,100.36334228515625,248.35711669921875,125.12876892089844,3.74692964553833,15.221332550048828,223.21450805664062,52.85448455810547,4292600,121164000,27765000,5482500,3329800,15855300,4765800,6861300,42749600,589156000,105424500,5812400,19080900,2844.739990234375,20720.2890625,54.689998626708984,16.344999313354492,2.069999933242798,2.5369999408721924,405.25,1.534000039100647,1.9529999494552612,118.60891723632812,98.54743957519531,75.12860870361328,95.59866333007812,23.12724494934082,24.59000015258789,62.68164825439453,3.8838999271392822,0.6793016791343689
2019-08-06,286.2099914550781,89.3915023803711,22.566972732543945,107.22852325439453,245.83013916015625,93.29676055908203,102.8468017578125,255.93809509277344,127.47589874267578,3.7856931686401367,15.383333206176758,226.1474609375,53.36587905883789,2552100,101406000,22199000,3713900,2383000,10203500,5490000,4918500,32696700,361272000,83463000,3533000,12282400,2881.77001953125,20585.310546875,53.630001068115234,16.405000686645508,2.1110000610351562,2.5510001182556152,404.0,1.5460000038146973,1.9950000047683716,119.55699157714844,98.70564270019531,75.16401672363281,95.95343017578125,23.153465270996094,20.170000076293945,63.08491516113281,3.973099946975708,0.6763520240783691
2019-08-07,289.0199890136719,89.66999816894531,22.872737884521484,106.08666229248047,250.3850860595703,91.26908874511719,102.58831024169922,260.4152526855469,128.03431701660156,3.823960065841675,15.561332702636719,224.4805908203125,53.01995086669922,2196700,90538000,22244000,5048700,3037500,17320900,4231700,4476000,33414500,372560000,71647500,3205800,15231100,2883.97998046875,20516.560546875,51.09000015258789,17.1560001373291,2.0829999446868896,2.565000057220459,406.5,1.5019999742507935,1.968000054359436,119.59965515136719,98.70564270019531,75.17286682128906,96.00294494628906,23.135984420776367,19.489999771118164,63.077571868896484,3.958699941635132,0.6763017177581787
2019-08-08,297.7799987792969,91.64450073242188,22.951505661010742,107.17578887939453,250.8414764404297,92.81517791748047,105.2195053100586,268.8569030761719,131.450927734375,3.932549238204956,15.886667251586914,225.54627990722656,54.43380355834961,2506000,74024000,29163000,3734800,2046700,10903300,4815900,4135500,27496500,309300000,79114500,2830700,14304100,2938.090087890625,20593.349609375,52.540000915527344,16.900999069213867,2.128000020980835,2.6019999980926514,411.0,1.5369999408721924,1.9700000286102295,119.8559341430664,98.71442413330078,75.14632415771484,96.25045776367188,23.153465270996094,16.90999984741211,63.32688903808594,3.967400074005127,0.6758126616477966
2019-08-09,294.8299865722656,90.37899780273438,23.353818893432617,104.85694885253906,250.0564727783203,92.71378326416016,105.03483581542969,265.868896484375,130.33416748046875,3.8311665058135986,15.667332649230957,226.46624755859375,53.2756462097168,1451100,57596000,30735000,3805600,1284300,9980800,2788100,3410500,23466700,341816000,58473000,2535000,13686600,2918.64990234375,20684.8203125,54.5,16.89699935913086,2.11899995803833,2.5840001106262207,410.25,1.562999963760376,1.9500000476837158,119.61677551269531,98.56504821777344,75.10204315185547,96.15147399902344,23.12724494934082,17.969999313354492,63.238887786865234,3.91759991645813,0.6811710596084595
2019-08-12,288.6499938964844,89.24600219726562,23.346200942993164,102.52054595947266,247.65579223632812,90.9734115600586,104.87789916992188,261.08245849609375,128.5169677734375,3.7633299827575684,15.267333030700684,221.5203094482422,53.016754150390625,1580500,58110000,20040000,4321500,1638600,9393700,2318400,3322600,20484300,279200000,69958500,2667400,9542600,2882.699951171875,,54.93000030517578,17.038999557495117,2.1050000190734863,2.5799999237060547,385.25,1.4830000400543213,1.9279999732971191,122.11077880859375,99.18909454345703,75.18173217773438,96.5392074584961,23.109764099121094,21.09000015258789,63.0189208984375,3.940200090408325,0.6776812076568604
2019-08-13,293.1700134277344,91.21700286865234,24.028873443603516,104.5319595336914,252.17425537109375,92.37586212158203,106.81664276123047,265.4627990722656,131.17652893066406,3.877634048461914,15.666666984558105,227.00369262695312,53.67157745361328,2326400,79880000,22340000,4331900,1724600,12124700,5247200,3899800,25154600,351956000,72721500,2763400,12403300,2926.320068359375,20455.439453125,57.099998474121094,16.95599937438965,2.1470000743865967,2.624500036239624,366.0,1.569000005722046,1.9550000429153442,121.69222259521484,98.8375015258789,75.09317779541016,96.38249206542969,23.21464729309082,17.520000457763672,63.297550201416016,3.9839000701904297,0.6755889058113098
2019-08-14,283.6600036621094,88.14800262451172,23.000629425048828,101.1942367553711,244.77127075195312,88.54024505615234,102.39285278320312,258.3265380859375,127.2261734008789,3.729038715362549,14.641332626342773,221.5203094482422,51.50917434692383,2586000,97872000,27108000,5543100,2122100,19491800,4937900,3750300,32527300,419880000,143439000,3464300,18114400,2840.60009765625,20655.130859375,55.22999954223633,17.253000259399414,2.1429998874664307,2.5864999294281006,359.0,1.4880000352859497,1.9079999923706055,124.43389129638672,99.49677276611328,75.19058227539062,96.56398010253906,23.267091751098633,22.100000381469727,62.73298645019531,3.962399959564209,0.6797772645950317
2019-08-15,282.7099914550781,88.80599975585938,22.75330924987793,101.2293930053711,247.84742736816406,88.87816619873047,102.33715057373047,262.9100341796875,126.94133758544922,3.696735382080078,14.37600040435791,222.47666931152344,51.20461654663086,2336800,75182000,20010000,4171900,1623200,13365600,3939900,3364300,28074400,477200000,122394000,2513500,12874400,2847.60009765625,20405.650390625,54.470001220703125,17.187999725341797,2.2320001125335693,2.5894999504089355,360.75,1.4220000505447388,1.843000054359436,125.81761169433594,100.12967681884766,75.34999084472656,96.9930191040039,23.28457260131836,21.18000030517578,62.916259765625,4.050300121307373,0.6754018664360046
2019-08-16,287.45001220703125,89.62850189208984,23.188663482666016,102.26581573486328,250.20248413085938,91.00719451904297,102.60638427734375,265.2983703613281,129.26783752441406,3.964852809906006,14.662667274475098,223.78836059570312,52.004093170166016,1954500,60360000,17458000,3551900,1230800,11830600,3497600,2718100,24449100,1007960000,76477500,2810000,12649000,2888.679931640625,20418.810546875,54.869998931884766,17.09600067138672,2.200000047683716,2.5899999141693115,371.0,1.4119999408721924,1.8229999542236328,124.80967712402344,99.8659439086914,75.34107208251953,96.7125015258789,23.30205535888672,18.469999313354492,63.128910064697266,3.9900999069213867,0.6772773265838623
2019-08-19,287.9700012207031,90.80599975585938,23.612152099609375,103.08268737792969,251.58084106445312,91.82670593261719,104.47245788574219,268.8858642578125,131.432861328125,4.243653774261475,15.121999740600586,222.8956756591797,52.879695892333984,1955200,56326000,17489000,2630900,1313400,8265400,2903500,2502300,24355700,815112000,79644000,2672300,10032800,2923.64990234375,20563.16015625,56.209999084472656,16.913999557495117,2.2100000381469727,2.5969998836517334,365.0,1.4639999866485596,1.8530000448226929,123.024658203125,99.39129638671875,75.26141357421875,96.34949493408203,23.3544979095459,16.8799991607666,63.31222152709961,4.0046000480651855,0.6786608695983887
2019-08-20,285.7099914550781,90.06900024414062,23.746822357177734,102.47663116455078,249.17103576660156,90.66081237792969,103.061279296875,267.889892578125,130.34085083007812,4.171344757080078,15.057332992553711,218.7512969970703,52.55991744995117,1491000,38590000,17920000,2402000,1390600,8374000,2074800,2583600,21170800,463188000,61878000,3201300,9743500,2900.510009765625,20677.220703125,56.34000015258789,17.121999740600586,2.2179999351501465,2.5739998817443848,359.5,1.4329999685287476,1.899999976158142,124.29719543457031,99.83077239990234,75.31453704833984,96.47322845458984,23.30205535888672,17.5,63.363521575927734,4.073200225830078,0.6755843758583069
2019-08-21,291.5299987792969,91.177001953125,24.35072135925293,103.36376953125,251.64468383789062,90.91427612304688,103.47908020019531,272.6958312988281,131.79371643066406,4.2548346519470215,14.722000122070312,218.92434692382812,53.08528518676758,1520200,40636000,19381000,2783000,1682300,8189300,2207300,2492200,14970300,427244000,116914500,2761900,10134200,2924.429931640625,20618.5703125,55.68000030517578,17.125,2.1700000762939453,2.5815000534057617,362.5,1.4670000076293945,1.9279999732971191,123.46871948242188,99.56707763671875,75.24373626708984,96.3742446899414,23.328275680541992,15.800000190734863,63.63483428955078,4.051700115203857,0.6775205135345459
2019-08-22,287.69000244140625,90.23300170898438,24.36087989807129,103.54821014404297,255.51507568359375,91.85205841064453,103.61831665039062,271.4967346191406,130.83468627929688,4.261048793792725,14.8100004196167,212.17494201660156,52.97106170654297,1743200,53070000,12294000,2118200,2345500,9343400,1840200,2975800,18697000,303488000,98385000,4498200,8972000,2922.949951171875,20628.009765625,55.349998474121094,17.013999938964844,2.1589999198913574,2.553499937057495,363.25,1.4930000305175781,1.937999963760376,122.64884185791016,99.34733581542969,75.20830535888672,96.2917251586914,23.310794830322266,16.68000030517578,63.75211715698242,4.02400016784668,0.678499698638916
2019-08-23,282.44000244140625,87.48100280761719,23.04891014099121,100.18414306640625,250.12037658691406,89.57093811035156,101.668701171875,262.9100341796875,126.66593933105469,4.0364155769348145,14.09333324432373,210.09823608398438,51.38735580444336,2851900,105416000,25742000,6102000,1984300,14762300,3870100,4415000,38508600,568056000,128079000,4826600,15371900,2847.110107421875,20710.91015625,54.16999816894531,17.395000457763672,2.1519999504089355,2.5260000228881836,359.75,1.4110000133514404,1.909999966621399,124.66446685791016,100.0154037475586,75.33224487304688,96.84451293945312,23.179689407348633,19.8700008392334,63.45882034301758,4.067999839782715,0.6755843758583069
2019-08-26,288.739990234375,88.44349670410156,23.480026245117188,100.50035858154297,254.1823272705078,90.2890625,103.77616119384766,267.3000793457031,128.62213134765625,4.111210346221924,14.333333015441895,210.48069763183594,51.66145324707031,1792800,61600000,14249000,5200400,1426400,8209500,2565500,2184400,20312600,318208000,75778500,2918300,7343900,2878.3798828125,20261.0390625,53.63999938964844,17.624000549316406,2.2300000190734863,2.5399999618530273,358.5,1.4299999475479126,1.9329999685287476,124.16056060791016,99.91871643066406,75.296875,96.73727416992188,23.30205535888672,19.31999969482422,63.774147033691406,4.126200199127197,0.6708078384399414
2019-08-27,289.45001220703125,88.09149932861328,23.34027099609375,99.58686828613281,266.8887023925781,89.33439636230469,102.80133819580078,267.503173828125,128.8975067138672,4.020513534545898,14.272000312805176,203.05723571777344,51.158931732177734,1792300,60394000,14298000,3160700,5169000,14331800,2945200,2169400,23102100,290968000,81243000,4988100,9490900,2869.159912109375,20456.080078125,54.93000030517578,18.138999938964844,2.2019999027252197,2.5434999465942383,357.0,1.3940000534057617,1.9429999589920044,126.07374572753906,100.34942626953125,75.32337951660156,97.1910400390625,23.28457260131836,20.309999465942383,63.74479293823242,4.151500225067139,0.6769564151763916
2019-08-28,282.1300048828125,88.2125015258789,23.381772994995117,100.88681030273438,268.8148193359375,90.22993469238281,103.02413940429688,269.0502624511719,128.72657775878906,4.010066509246826,14.37266731262207,207.08322143554688,51.532020568847656,2776300,48394000,17202000,3187900,5162100,10585500,1744400,2306900,17393300,255612000,48382500,4847600,9647400,2887.93994140625,20479.419921875,55.779998779296875,18.304000854492188,2.250999927520752,2.5510001182556152,362.75,1.3739999532699585,1.940000057220459,126.23607635498047,100.38458251953125,75.34107208251953,97.38079071044922,23.337017059326172,19.350000381469727,63.89879608154297,4.122799873352051,0.6754383444786072
2019-08-29,286.6300048828125,89.31999969482422,24.00091552734375,103.44281005859375,271.3122863769531,92.27447509765625,104.2125015258789,272.0865783691406,131.15750122070312,4.153835296630859,14.780667304992676,210.06175231933594,52.10306930541992,2171900,60302000,16429000,3442900,2613100,10002200,2708600,2297200,20168700,357976000,77692500,4052500,9004100,2924.580078125,20460.9296875,56.709999084472656,18.16699981689453,2.2960000038146973,2.559499979019165,359.75,1.4110000133514404,1.940000057220459,125.75772857666016,100.19119262695312,75.30569458007812,97.43854522705078,23.3981990814209,17.8799991607666,63.96477127075195,4.167699813842773,0.6739588975906372
2019-08-30,284.510009765625,88.81449890136719,23.9390869140625,104.52317810058594,269.6564636230469,92.81517791748047,104.88096618652344,272.07696533203125,130.91062927246094,4.1665191650390625,15.040666580200195,213.1404266357422,52.14114761352539,2373300,61174000,16720000,2912000,1801000,10170300,2870700,2600300,23940100,290616000,139809000,3384100,9180800,2926.4599609375,20704.369140625,55.099998474121094,18.184999465942383,2.2850000858306885,2.5329999923706055,358.0,1.3910000324249268,1.9329999685287476,125.79193115234375,100.21756744384766,75.33224487304688,97.0672836303711,23.48560333251953,18.979999542236328,63.906124114990234,4.168099880218506,0.673582136631012
2019-09-03,282.45001220703125,89.49199676513672,23.211530685424805,102.7928466796875,267.17724609375,91.71686553955078,105.80005645751953,270.85845947265625,129.18234252929688,4.083442687988281,15.000666618347168,210.06175231933594,52.202056884765625,1837000,70860000,22210000,3780600,1842900,9868800,3710300,2350800,18869300,296140000,80311500,3382300,9849700,2906.27001953125,20625.16015625,53.939998626708984,19.07900047302246,2.3580000400543213,2.512500047683716,349.75,1.3389999866485596,1.909999966621399,125.9544677734375,100.43767547607422,75.39075469970703,96.95088958740234,23.53804588317871,19.65999984741211,63.72274398803711,4.1844000816345215,0.6712490320205688
