Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X,EEM,VEA,FXI,^IXIC,^DJI,^RUT,^FTSE,PPIACO,CPIAUCSL,LQD,^TYX,^UST2Y,USDJPY=X,EURUSD=X,GBPUSD=X,^TNX,ZW=F,GC=F
2019-12-23,328.95001220703125,89.6500015258789,27.589290618896484,131.45962524414062,268.9129638671875,116.84191131591797,122.45946502685547,287.8007507324219,149.9837646484375,5.944615840911865,27.947999954223633,271.0904541015625,54.16471862792969,2210600,42728000,20254000,2346500,1309800,9738400,2473400,3590500,17718200,355060000,199794000,2098900,14172500,3224.010009765625,23821.109375,60.52000045776367,17.402999877929688,2.2139999866485596,2.816999912261963,388.75,1.753999948501587,1.5199999809265137,117.54569244384766,97.58330535888672,75.44081115722656,96.43096923828125,23.411937713623047,12.609999656677246,65.64274597167969,4.079899787902832,0.6903898119926453,39.67485046386719,37.25991439819336,37.94733810424805,8945.650390625,28551.529296875,1674.1400146484375,7623.60009765625,,,105.67752075195312,2.36299991607666,,109.4990005493164,1.1079840660095215,1.3005423545837402,1.934999942779541,539.5,1482.5
2019-12-24,329.6400146484375,89.46050262451172,27.67304229736328,130.55667114257812,269.75634765625,117.16551208496094,122.42216491699219,288.0040283203125,149.9552001953125,5.939637184143066,28.350000381469727,270.58514404296875,53.956661224365234,1066400,17626000,7024000,966200,543600,3324300,1215800,641100,8989200,138864000,120820500,714000,3979400,3223.3798828125,23830.580078125,61.11000061035156,17.756999969482422,2.171999931335449,2.8385000228881836,387.5,1.7239999771118164,1.5379999876022339,117.88168334960938,97.75157928466797,75.44969177246094,96.54693603515625,23.411937713623047,12.670000076293945,65.6950912475586,4.081999778747559,0.6925197839736938,39.586036682128906,37.22593307495117,38.01786804199219,8952.8798828125,28515.44921875,1678.010009765625,7632.2001953125,,,105.78509521484375,2.3389999866485596,,109.38200378417969,1.109385371208191,1.2944984436035156,1.909999966621399,541.0,1499.0999755859375
2019-12-26,331.20001220703125,93.4384994506836,27.455459594726562,131.2117462158203,271.1316223144531,118.40889739990234,122.45014953613281,289.669189453125,151.18431091308594,5.953824996948242,28.729333877563477,271.6048583984375,54.041412353515625,1055100,120108000,15848000,1576900,1101800,6770900,1272000,1369200,14520600,182852000,159508500,1050600,8840200,3239.909912109375,23924.919921875,61.68000030517578,17.893999099731445,2.2939999103546143,2.864500045776367,388.5,1.725000023841858,1.534999966621399,118.1659927368164,97.89329528808594,75.47647857666016,96.61322784423828,23.37627601623535,12.649999618530273,65.79234313964844,4.083000183105469,0.6924728155136108,39.8702507019043,37.395843505859375,38.39698028564453,9022.3896484375,28621.390625,1677.6700439453125,,,,105.97540283203125,2.3369998931884766,,109.36900329589844,1.1095454692840576,1.2973533868789673,1.9049999713897705,549.0,1509.300048828125
2019-12-27,330.7900085449219,93.48999786376953,27.330259323120117,131.26487731933594,269.6463623046875,118.49402618408203,122.80498504638672,291.1601257324219,151.46058654785156,5.89607572555542,28.691999435424805,271.8988342285156,53.85648727416992,1229800,123732000,14487000,1544500,1439100,7868200,2161300,2042600,18412800,254644000,149185500,1547100,10516100,3240.02001953125,23837.720703125,61.720001220703125,17.849000930786133,2.1579999923706055,2.8364999294281006,390.0,1.6779999732971191,1.5180000066757202,118.29517364501953,98.03501892089844,75.53004455566406,96.64635467529297,23.260374069213867,13.430000305175781,65.7624282836914,4.054699897766113,0.6946374177932739,40.030128479003906,37.49777603149414,38.538055419921875,9006.6201171875,28645.259765625,1669.030029296875,7644.89990234375,,,106.12434387207031,2.311000108718872,,109.54199981689453,1.110111951828003,1.3002209663391113,1.8739999532699585,556.25,1513.800048828125
2019-12-30,328.3399963378906,92.34449768066406,27.065187454223633,130.59207153320312,270.5907287597656,118.0597152709961,122.59955596923828,288.23638916015625,150.15524291992188,5.782819747924805,27.64666748046875,269.95123291015625,53.54054641723633,1896700,73494000,13104000,1789200,1238900,6963000,1856200,2717600,16348400,258056000,188796000,1511700,12689400,3221.2900390625,23656.619140625,61.68000030517578,17.908000946044922,2.186000108718872,2.827500104904175,388.25,1.680999994277954,1.4900000095367432,117.86441802978516,97.97300720214844,75.55681610107422,96.67951202392578,23.21579933166504,14.819999694824219,65.71753692626953,4.022299766540527,0.6982996463775635,39.763671875,37.22593307495117,38.34408950805664,8945.990234375,28462.140625,1664.1500244140625,7587.10009765625,,,106.31465148925781,2.3429999351501465,,109.4280014038086,1.1182304620742798,1.3091918230056763,1.8949999809265137,556.0,1514.5
2019-12-31,329.80999755859375,92.39199829101562,27.286226272583008,130.73370361328125,269.47210693359375,118.7154541015625,122.72091674804688,289.0786437988281,150.260009765625,5.856997013092041,27.8886661529541,270.0706787109375,53.7717170715332,1592300,50130000,12487000,1952500,1550700,7201600,1549800,2478600,18369400,231004000,154285500,2224200,13151800,3230.780029296875,,61.060001373291016,17.827999114990234,2.188999891281128,2.7939999103546143,387.75,1.6929999589920044,1.5049999952316284,116.7100830078125,97.61873626708984,75.54788208007812,96.5800552368164,23.15338897705078,13.779999732971191,65.77738952636719,4.015710830688477,0.7001398801803589,39.85249328613281,37.42981719970703,38.467525482177734,8972.599609375,28538.439453125,1668.469970703125,7542.39990234375,,,105.87611389160156,2.3889999389648438,,108.87300109863281,1.120229721069336,1.3113033771514893,1.9190000295639038,558.75,1519.5
2020-01-02,334.42999267578125,94.90049743652344,27.83623695373535,133.25668334960938,267.2442321777344,120.15469360351562,123.44925689697266,293.72576904296875,153.042236328125,5.971746921539307,28.68400001525879,268.7110595703125,54.6347770690918,1990100,80580000,20329000,3311900,2103600,10803700,2204200,3272400,22622100,237536000,142981500,2543400,12456400,3257.85009765625,,61.18000030517578,17.965999603271484,2.121999979019165,2.8329999446868896,391.5,1.6710000038146973,1.4950000047683716,118.02806854248047,98.07044219970703,75.58361053466797,97.05233001708984,23.23362922668457,12.470000267028809,66.05411529541016,4.016300201416016,0.7019514441490173,40.66073226928711,37.73564147949219,39.56962203979492,9092.1904296875,28868.80078125,1666.77001953125,7604.2998046875,,,106.09951782226562,2.3410000801086426,,108.71299743652344,1.1220825910568237,1.3250298500061035,1.8819999694824219,560.25,1524.5
2020-01-03,331.80999755859375,93.74849700927734,27.128215789794922,131.40650939941406,267.4643249511719,118.56908416748047,123.03842163085938,290.8601379394531,151.13665771484375,5.876162528991699,29.534000396728516,265.99176025390625,54.1955451965332,1577600,75288000,22870000,3100600,1926000,10386800,1963500,2501300,21116200,205384000,266677500,2711400,17386900,3234.85009765625,,63.04999923706055,18.06800079345703,2.130000114440918,2.7985000610351562,386.5,1.5859999656677246,1.4730000495910645,119.84577941894531,98.72582244873047,75.64608001708984,97.4997329711914,23.260374069213867,14.020000457763672,65.98681640625,4.023399829864502,0.6985191702842712,39.90578079223633,37.27690124511719,38.714393615722656,9020.76953125,28634.880859375,1660.8699951171875,7622.39990234375,,,106.46361541748047,2.249000072479248,,108.54299926757812,1.1171437501907349,1.3152703046798706,1.7879999876022339,554.5,1549.199951171875
2020-01-06,333.7099914550781,95.14399719238281,27.087636947631836,131.31802368164062,267.53765869140625,118.47480010986328,123.49593353271484,291.6345520019531,151.52732849121094,5.900805950164795,30.1026668548584,267.83831787109375,54.6116828918457,1874700,81236000,20789000,2549600,2655100,10259000,2102900,3307200,20813700,262636000,151995000,3079100,20081900,3246.280029296875,23204.859375,63.27000045776367,18.097000122070312,2.134999990463257,2.80049991607666,384.75,1.6109999418258667,1.4880000352859497,119.16522979736328,98.61953735351562,75.61932373046875,97.25118255615234,23.206884384155273,13.850000381469727,65.91952514648438,4.057000160217285,0.694420337677002,39.80808639526367,37.40433120727539,38.8995475769043,9071.4697265625,28703.380859375,1663.260009765625,7575.2998046875,,,106.10780334472656,2.2809998989105225,,107.96399688720703,1.1161960363388062,1.308010220527649,1.8109999895095825,550.0,1566.199951171875
2020-01-07,333.3900146484375,95.34300231933594,26.994386672973633,129.58291625976562,267.1159362792969,116.46066284179688,123.72938537597656,290.6470642089844,150.14569091796875,5.972243785858154,31.270666122436523,266.2214660644531,54.16471862792969,2500800,80898000,18565000,2841900,1963400,10531300,2448300,3182000,21634100,314856000,268231500,2492900,17387700,3237.179931640625,23575.720703125,62.70000076293945,18.31599998474121,2.1619999408721924,2.803999900817871,384.5,1.61899995803833,1.5,118.57943725585938,98.47781372070312,75.61932373046875,96.9529037475586,23.28712272644043,13.789999961853027,65.85965728759766,4.060400009155273,0.693731427192688,39.781436920166016,37.3448600769043,38.80256271362305,9068.580078125,28583.6796875,1658.31005859375,7573.89990234375,,,105.83474731445312,2.305000066757202,,108.40599822998047,1.1197994947433472,1.317002534866333,1.8270000219345093,550.25,1571.800048828125
2020-01-08,337.8699951171875,94.59850311279297,26.657649993896484,130.73370361328125,270.1781005859375,117.36913299560547,124.8498764038086,295.775390625,152.53726196289062,5.983445167541504,32.80933380126953,271.83447265625,53.347904205322266,2248500,70160000,31979000,2153200,2492800,9695300,5188600,3224400,27746500,277108000,467164500,3379200,15137700,3253.050048828125,23204.759765625,59.61000061035156,18.08799934387207,2.1410000324249268,2.819000005722046,384.25,1.6649999618530273,1.4930000305175781,117.79548645019531,98.24752807617188,75.58361053466797,96.86176300048828,23.349531173706055,13.449999809265137,65.91952514648438,4.066199779510498,0.6860399842262268,40.01236343383789,37.395843505859375,38.776119232177734,9129.240234375,28745.08984375,1663.5899658203125,7574.89990234375,,,105.68578338623047,2.3580000400543213,,108.01599884033203,1.1154738664627075,1.31137216091156,1.8739999532699585,552.75,1557.4000244140625
2020-01-09,340.45001220703125,95.05249786376953,26.443517684936523,130.4062042236328,274.51470947265625,117.7977294921875,126.91339874267578,299.653076171875,154.44296264648438,6.049159049987793,32.089332580566406,270.29107666015625,53.75631332397461,1626300,63346000,42397000,2272500,3261200,9469000,4522800,3292600,21385000,255112000,426606000,2838200,14811800,3274.699951171875,23739.869140625,59.560001373291016,17.860000610351562,2.1659998893737793,2.810499906539917,383.25,1.6549999713897705,1.5,118.20903778076172,98.31842041015625,75.59253692626953,96.85348510742188,23.394105911254883,12.539999961853027,66.0915298461914,4.06279993057251,0.6873801350593567,40.278812408447266,37.548744201660156,39.128780364990234,9203.4296875,28956.900390625,1664.989990234375,7598.10009765625,,,106.19052124023438,2.3299999237060547,,109.03099822998047,1.1113210916519165,1.3105130195617676,1.8580000400543213,562.25,1551.699951171875
2020-01-10,339.80999755859375,94.15799713134766,25.835655212402344,129.3616180419922,272.5159912109375,116.62350463867188,128.8555450439453,301.6598815917969,153.72833251953125,6.081517696380615,31.876667022705078,271.12713623046875,53.2785530090332,1480400,57074000,40705000,2393700,2024200,10190900,4177600,2948000,20725900,316296000,194392500,2477900,11995600,3265.35009765625,23850.5703125,59.040000915527344,18.033000946044922,2.2019999027252197,2.81850004196167,385.75,1.6360000371932983,1.4980000257492065,119.25999450683594,98.53096771240234,75.61038208007812,97.14344787597656,23.37627601623535,12.5600004196167,66.11398315429688,4.092100143432617,0.6853210926055908,40.491981506347656,37.42131805419922,39.25221633911133,9178.8603515625,28823.76953125,1657.6400146484375,7587.89990234375,,,106.48839569091797,2.2839999198913574,,109.50700378417969,1.1111111640930176,1.3070186376571655,1.8250000476837158,564.5,1557.5
2020-01-13,345.6300048828125,94.56500244140625,26.004892349243164,129.972412109375,274.92718505859375,117.5920181274414,129.7332763671875,305.5764465332031,155.5768280029297,6.27218770980835,34.990665435791016,262.60186767578125,53.78713607788086,2069200,55616000,22054000,3355200,1778600,12355200,5117100,3236400,21626500,319840000,397764000,6994900,9953900,3288.1298828125,,58.08000183105469,17.926000595092773,2.181999921798706,2.8615000247955322,389.5,1.6510000228881836,1.5099999904632568,118.89816284179688,98.41584014892578,75.60145568847656,97.12689208984375,23.37627601623535,12.319999694824219,66.11398315429688,4.070499897003174,0.6900601387023926,41.122581481933594,37.64219665527344,39.92228698730469,9273.9296875,28907.05078125,1669.6099853515625,7617.60009765625,,,106.23188781738281,2.306999921798706,,109.56600189208984,1.1116669178009033,1.3045634031295776,1.8480000495910645,562.25,1548.4000244140625
2020-01-14,344.6300048828125,93.47200012207031,26.609294891357422,129.84848022460938,274.8172607421875,118.96333312988281,131.32998657226562,301.14605712890625,154.48104858398438,6.1551995277404785,35.861331939697266,264.7975158691406,53.324771881103516,2274400,68818000,28911000,2742200,1459900,24906000,4685200,4951400,23477400,359088000,434943000,6056300,16261000,3283.14990234375,24025.169921875,58.22999954223633,17.673999786376953,2.187000036239624,2.875999927520752,389.0,1.6269999742507935,1.5299999713897705,119.5097885131836,98.61065673828125,75.61038208007812,97.25948333740234,23.38519287109375,12.390000343322754,66.10650634765625,4.1458001136779785,0.6898902058601379,40.89166259765625,37.66769027709961,39.516719818115234,9251.330078125,28939.669921875,1675.739990234375,7622.39990234375,,,106.3642807006836,2.2750000953674316,,109.99199676513672,1.1135733127593994,1.2988194227218628,1.8179999589920044,568.5,1542.4000244140625
2020-01-15,342.94000244140625,93.10099792480469,26.174123764038086,128.86587524414062,275.7981872558594,117.18061065673828,131.75953674316406,304.6457214355469,155.4815216064453,6.11263370513916,34.56666564941406,272.302978515625,53.24000549316406,2213300,57932000,22733000,2640500,1604000,16293400,3676500,4664200,21417900,263104000,260532000,6081300,11390300,3289.2900390625,23916.580078125,57.810001373291016,17.92300033569336,2.119999885559082,2.869999885559082,387.5,1.6019999980926514,1.5080000162124634,120.30236053466797,98.85868835449219,75.64608001708984,97.33403015136719,23.349531173706055,12.420000076293945,66.12147521972656,4.13129997253418,0.6896551251411438,40.57191848754883,37.64219665527344,39.29629898071289,9258.7001953125,29030.220703125,1682.4000244140625,7642.7998046875,,,106.59598541259766,2.242000102996826,,109.85399627685547,1.113089919090271,1.3022528886795044,1.7879999876022339,573.25,1552.0999755859375
2020-01-16,345.3800048828125,93.89700317382812,26.5117244720459,130.90191650390625,277.8244323730469,117.63490295410156,132.0583038330078,310.51080322265625,158.33042907714844,6.19627046585083,34.232666015625,276.28094482421875,53.03196716308594,2439600,53190000,21508000,3070900,1758600,10783800,3794800,3323300,23865400,284192000,326050500,3710300,13340300,3316.81005859375,23933.130859375,58.52000045776367,17.875,2.0769999027252197,2.8519999980926514,375.5,1.625,1.5180000066757202,119.92332458496094,98.65497589111328,75.64608001708984,97.17662048339844,23.38519287109375,12.319999694824219,66.14387512207031,4.174200057983398,0.6907795071601868,40.82948684692383,37.84608840942383,39.58724594116211,9357.1298828125,29297.640625,1705.219970703125,7609.7998046875,,,106.74490356445312,2.260999917984009,,109.88300323486328,1.1154004335403442,1.3041210174560547,1.809000015258789,565.25,1549.0
